"Chronic Absenteeism, 2018-19"
"All Districts, Grade"

"",,,"Chronically Absent",
"District","District Code","Grade","Student Count","%"
"Achievement First Bridgeport Academy District","=""2850013""","Kindergarten",7,7.7
"Achievement First Bridgeport Academy District","=""2850013""","Grade   1","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Grade   2","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Grade   3",6,6.7
"Achievement First Bridgeport Academy District","=""2850013""","Grade   4","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Grade   5","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Grade   6","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Grade   7",7,7.4
"Achievement First Bridgeport Academy District","=""2850013""","Grade   8","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Grade   9",10,13.3
"Achievement First Bridgeport Academy District","=""2850013""","Grade 10","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Grade 11",7,14.9
"Achievement First Bridgeport Academy District","=""2850013""","Grade 12",7,14.6
"Achievement First Hartford Academy District","=""2880013""","Kindergarten","*","*"
"Achievement First Hartford Academy District","=""2880013""","Grade   1",6,6.7
"Achievement First Hartford Academy District","=""2880013""","Grade   2","*","*"
"Achievement First Hartford Academy District","=""2880013""","Grade   3","*","*"
"Achievement First Hartford Academy District","=""2880013""","Grade   4","*","*"
"Achievement First Hartford Academy District","=""2880013""","Grade   5","*","*"
"Achievement First Hartford Academy District","=""2880013""","Grade   6","*","*"
"Achievement First Hartford Academy District","=""2880013""","Grade   7",10,9.2
"Achievement First Hartford Academy District","=""2880013""","Grade   8",14,12.5
"Achievement First Hartford Academy District","=""2880013""","Grade   9",16,17.2
"Achievement First Hartford Academy District","=""2880013""","Grade 10","*","*"
"Achievement First Hartford Academy District","=""2880013""","Grade 11","*","*"
"Achievement First Hartford Academy District","=""2880013""","Grade 12","*","*"
"Amistad Academy District","=""2790013""","Kindergarten",7,7.7
"Amistad Academy District","=""2790013""","Grade   1",9,10.0
"Amistad Academy District","=""2790013""","Grade   2",9,9.6
"Amistad Academy District","=""2790013""","Grade   3","*","*"
"Amistad Academy District","=""2790013""","Grade   4","*","*"
"Amistad Academy District","=""2790013""","Grade   5",7,7.9
"Amistad Academy District","=""2790013""","Grade   6",7,8.1
"Amistad Academy District","=""2790013""","Grade   7","*","*"
"Amistad Academy District","=""2790013""","Grade   8","*","*"
"Amistad Academy District","=""2790013""","Grade   9",8,11.6
"Amistad Academy District","=""2790013""","Grade 10",7,9.6
"Amistad Academy District","=""2790013""","Grade 11",6,10.7
"Amistad Academy District","=""2790013""","Grade 12",0,0.0
"Andover School District","=""0010011""","Kindergarten","*","*"
"Andover School District","=""0010011""","Grade   1","*","*"
"Andover School District","=""0010011""","Grade   2",0,"*"
"Andover School District","=""0010011""","Grade   3",0,0.0
"Andover School District","=""0010011""","Grade   4",0,0.0
"Andover School District","=""0010011""","Grade   5",0,0.0
"Andover School District","=""0010011""","Grade   6",0,0.0
"Ansonia School District","=""0020011""","Kindergarten",16,10.0
"Ansonia School District","=""0020011""","Grade   1",18,9.0
"Ansonia School District","=""0020011""","Grade   2",11,6.4
"Ansonia School District","=""0020011""","Grade   3",10,5.7
"Ansonia School District","=""0020011""","Grade   4",7,3.9
"Ansonia School District","=""0020011""","Grade   5",20,11.2
"Ansonia School District","=""0020011""","Grade   6",17,8.9
"Ansonia School District","=""0020011""","Grade   7",22,12.8
"Ansonia School District","=""0020011""","Grade   8",31,17.6
"Ansonia School District","=""0020011""","Grade   9",31,19.1
"Ansonia School District","=""0020011""","Grade 10",32,25.8
"Ansonia School District","=""0020011""","Grade 11",39,25.7
"Ansonia School District","=""0020011""","Grade 12",65,39.6
"Area Cooperative Educational Services","=""2440014""","Kindergarten",14,19.2
"Area Cooperative Educational Services","=""2440014""","Grade   1",20,22.2
"Area Cooperative Educational Services","=""2440014""","Grade   2",16,17.0
"Area Cooperative Educational Services","=""2440014""","Grade   3",22,21.8
"Area Cooperative Educational Services","=""2440014""","Grade   4",18,19.4
"Area Cooperative Educational Services","=""2440014""","Grade   5",28,25.9
"Area Cooperative Educational Services","=""2440014""","Grade   6",48,13.9
"Area Cooperative Educational Services","=""2440014""","Grade   7",71,20.2
