"Chronic Absenteeism, 2017-18"
"All Districts, Grade"

"",,,"Chronically Absent",
"District","District Code","Grade","Student Count","%"
"Achievement First Bridgeport Academy District","=""2850013""","Kindergarten","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Grade   1",8,8.9
"Achievement First Bridgeport Academy District","=""2850013""","Grade   2",6,6.4
"Achievement First Bridgeport Academy District","=""2850013""","Grade   3","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Grade   4","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Grade   5","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Grade   6","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Grade   7","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Grade   8","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Grade   9","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Grade 10",10,18.5
"Achievement First Bridgeport Academy District","=""2850013""","Grade 11",7,13.2
"Achievement First Bridgeport Academy District","=""2850013""","Grade 12","*","*"
"Achievement First Hartford Academy District","=""2880013""","Kindergarten",6,7.5
"Achievement First Hartford Academy District","=""2880013""","Grade   1","*","*"
"Achievement First Hartford Academy District","=""2880013""","Grade   2","*","*"
"Achievement First Hartford Academy District","=""2880013""","Grade   3","*","*"
"Achievement First Hartford Academy District","=""2880013""","Grade   4","*","*"
"Achievement First Hartford Academy District","=""2880013""","Grade   5",10,7.8
"Achievement First Hartford Academy District","=""2880013""","Grade   6",8,6.6
"Achievement First Hartford Academy District","=""2880013""","Grade   7",12,9.2
"Achievement First Hartford Academy District","=""2880013""","Grade   8",12,9.4
"Achievement First Hartford Academy District","=""2880013""","Grade   9","*","*"
"Achievement First Hartford Academy District","=""2880013""","Grade 10","*","*"
"Achievement First Hartford Academy District","=""2880013""","Grade 11","*","*"
"Achievement First Hartford Academy District","=""2880013""","Grade 12","*","*"
"Amistad Academy District","=""2790013""","Kindergarten","*","*"
"Amistad Academy District","=""2790013""","Grade   1","*","*"
"Amistad Academy District","=""2790013""","Grade   2","*","*"
"Amistad Academy District","=""2790013""","Grade   3","*","*"
"Amistad Academy District","=""2790013""","Grade   4","*","*"
"Amistad Academy District","=""2790013""","Grade   5",10,10.4
"Amistad Academy District","=""2790013""","Grade   6",7,7.7
"Amistad Academy District","=""2790013""","Grade   7",7,7.5
"Amistad Academy District","=""2790013""","Grade   8","*","*"
"Amistad Academy District","=""2790013""","Grade   9",8,10.8
"Amistad Academy District","=""2790013""","Grade 10",8,11.8
"Amistad Academy District","=""2790013""","Grade 11",6,11.8
"Amistad Academy District","=""2790013""","Grade 12",9,19.6
"Andover School District","=""0010011""","Kindergarten",0,"*"
"Andover School District","=""0010011""","Grade   1",0,"*"
"Andover School District","=""0010011""","Grade   2",0,0.0
"Andover School District","=""0010011""","Grade   3",0,0.0
"Andover School District","=""0010011""","Grade   4",0,0.0
"Andover School District","=""0010011""","Grade   5","*","*"
"Andover School District","=""0010011""","Grade   6","*","*"
"Ansonia School District","=""0020011""","Kindergarten",28,14.9
"Ansonia School District","=""0020011""","Grade   1",28,14.7
"Ansonia School District","=""0020011""","Grade   2",18,10.3
"Ansonia School District","=""0020011""","Grade   3",14,7.8
"Ansonia School District","=""0020011""","Grade   4",25,13.7
"Ansonia School District","=""0020011""","Grade   5",18,9.5
"Ansonia School District","=""0020011""","Grade   6",17,10.2
"Ansonia School District","=""0020011""","Grade   7",33,18.1
"Ansonia School District","=""0020011""","Grade   8",34,17.3
"Ansonia School District","=""0020011""","Grade   9",50,36.5
"Ansonia School District","=""0020011""","Grade 10",46,27.4
"Ansonia School District","=""0020011""","Grade 11",39,24.8
"Ansonia School District","=""0020011""","Grade 12",75,51.7
"Area Cooperative Educational Services","=""2440014""","Kindergarten",17,21.3
"Area Cooperative Educational Services","=""2440014""","Grade   1",14,14.7
"Area Cooperative Educational Services","=""2440014""","Grade   2",22,21.4
"Area Cooperative Educational Services","=""2440014""","Grade   3",19,17.6
"Area Cooperative Educational Services","=""2440014""","Grade   4",16,15.0
"Area Cooperative Educational Services","=""2440014""","Grade   5",25,21.2
"Area Cooperative Educational Services","=""2440014""","Grade   6",60,17.0
"Area Cooperative Educational Services","=""2440014""","Grade   7",64,19.2
"Area Cooperative Educational Services","=""2440014""","Grade   8",64,18.6
"Area Cooperative Educational Services","=""2440014""","Grade   9",29,56.9
"Area Cooperative Educational Services","=""2440014""","Grade 10",28,50.9
"Area Cooperative Educational Services","=""2440014""","Grade 11",20,47.6
"Area Cooperative Educational Services","=""2440014""","Grade 12",60,44.4
"Ashford School District","=""0030011""","Kindergarten","*","*"
"Ashford School District","=""0030011""","Grade   1","*","*"
"Ashford School District","=""0030011""","Grade   2","*","*"
"Ashford School District","=""0030011""","Grade   3",0,0.0
"Ashford School District","=""0030011""","Grade   4","*","*"
"Ashford School District","=""0030011""","Grade   5","*","*"
"Ashford School District","=""0030011""","Grade   6","*","*"
"Ashford School District","=""0030011""","Grade   7",0,0.0
"Ashford School District","=""0030011""","Grade   8",6,13.3
"Avon School District","=""0040011""","Kindergarten",20,10.6
"Avon School District","=""0040011""","Grade   1",14,6.4
"Avon School District","=""0040011""","Grade   2",13,5.9
"Avon School District","=""0040011""","Grade   3",10,3.9
"Avon School District","=""0040011""","Grade   4",7,3.0
"Avon School District","=""0040011""","Grade   5",7,2.7
"Avon School District","=""0040011""","Grade   6",12,5.3
"Avon School District","=""0040011""","Grade   7","*","*"
"Avon School District","=""0040011""","Grade   8","*","*"
"Avon School District","=""0040011""","Grade   9","*","*"
"Avon School District","=""0040011""","Grade 10",8,3.3
"Avon School District","=""0040011""","Grade 11",8,3.5
"Avon School District","=""0040011""","Grade 12","*","*"
"Barkhamsted School District","=""0050011""","Kindergarten","*","*"
"Barkhamsted School District","=""0050011""","Grade   1",0,"*"
"Barkhamsted School District","=""0050011""","Grade   2","*","*"
"Barkhamsted School District","=""0050011""","Grade   3",0,0.0
"Barkhamsted School District","=""0050011""","Grade   4","*","*"
"Barkhamsted School District","=""0050011""","Grade   5","*","*"
"Barkhamsted School District","=""0050011""","Grade   6","*","*"
"Berlin School District","=""0070011""","Kindergarten",8,4.5
"Berlin School District","=""0070011""","Grade   1",8,4.6
"Berlin School District","=""0070011""","Grade   2",6,3.3
"Berlin School District","=""0070011""","Grade   3",6,3.2
"Berlin School District","=""0070011""","Grade   4",9,4.6
"Berlin School District","=""0070011""","Grade   5",6,2.8
"Berlin School District","=""0070011""","Grade   6","*","*"
"Berlin School District","=""0070011""","Grade   7","*","*"
"Berlin School District","=""0070011""","Grade   8",9,4.1
"Berlin School District","=""0070011""","Grade   9",7,2.8
"Berlin School District","=""0070011""","Grade 10",12,5.8
"Berlin School District","=""0070011""","Grade 11",12,5.2
"Berlin School District","=""0070011""","Grade 12",8,3.7
"Bethany School District","=""0080011""","Kindergarten","*","*"
"Bethany School District","=""0080011""","Grade   1","*","*"
"Bethany School District","=""0080011""","Grade   2","*","*"
"Bethany School District","=""0080011""","Grade   3","*","*"
"Bethany School District","=""0080011""","Grade   4",6,10.0
"Bethany School District","=""0080011""","Grade   5","*","*"
"Bethany School District","=""0080011""","Grade   6","*","*"
"Bethel School District","=""0090011""","Kindergarten",8,3.6
"Bethel School District","=""0090011""","Grade   1",9,4.2
"Bethel School District","=""0090011""","Grade   2","*","*"
"Bethel School District","=""0090011""","Grade   3","*","*"
"Bethel School District","=""0090011""","Grade   4",14,5.6
"Bethel School District","=""0090011""","Grade   5",9,3.4
"Bethel School District","=""0090011""","Grade   6",8,3.4
"Bethel School District","=""0090011""","Grade   7",11,4.7
"Bethel School District","=""0090011""","Grade   8",7,3.5
"Bethel School District","=""0090011""","Grade   9",22,8.7
"Bethel School District","=""0090011""","Grade 10",11,4.8
"Bethel School District","=""0090011""","Grade 11",21,8.9
"Bethel School District","=""0090011""","Grade 12",33,15.9
"Bloomfield School District","=""0110011""","Kindergarten",13,8.6
"Bloomfield School District","=""0110011""","Grade   1","*","*"
"Bloomfield School District","=""0110011""","Grade   2",17,12.1
"Bloomfield School District","=""0110011""","Grade   3",8,6.5
"Bloomfield School District","=""0110011""","Grade   4",7,6.3
"Bloomfield School District","=""0110011""","Grade   5","*","*"
"Bloomfield School District","=""0110011""","Grade   6",11,7.9
"Bloomfield School District","=""0110011""","Grade   7",13,9.0
"Bloomfield School District","=""0110011""","Grade   8",15,10.6
"Bloomfield School District","=""0110011""","Grade   9",15,8.8
"Bloomfield School District","=""0110011""","Grade 10",8,5.1
"Bloomfield School District","=""0110011""","Grade 11",11,6.9
"Bloomfield School District","=""0110011""","Grade 12",13,7.8
"Bolton School District","=""0120011""","Kindergarten","*","*"
"Bolton School District","=""0120011""","Grade   1","*","*"
"Bolton School District","=""0120011""","Grade   2","*","*"
"Bolton School District","=""0120011""","Grade   3","*","*"
"Bolton School District","=""0120011""","Grade   4","*","*"
"Bolton School District","=""0120011""","Grade   5","*","*"
"Bolton School District","=""0120011""","Grade   6","*","*"
"Bolton School District","=""0120011""","Grade   7","*","*"
"Bolton School District","=""0120011""","Grade   8","*","*"
"Bolton School District","=""0120011""","Grade   9","*","*"
"Bolton School District","=""0120011""","Grade 10","*","*"
"Bolton School District","=""0120011""","Grade 11","*","*"
"Bolton School District","=""0120011""","Grade 12",11,13.4
"Booker T. Washington Academy District","=""2950013""","Kindergarten",8,11.9
"Booker T. Washington Academy District","=""2950013""","Grade   1",13,16.0
"Booker T. Washington Academy District","=""2950013""","Grade   2",9,12.3
"Booker T. Washington Academy District","=""2950013""","Grade   3","*","*"
"Booker T. Washington Academy District","=""2950013""","Grade   4","*","*"
"Bozrah School District","=""0130011""","Kindergarten","*","*"
"Bozrah School District","=""0130011""","Grade   1","*","*"
"Bozrah School District","=""0130011""","Grade   2",0,"*"
"Bozrah School District","=""0130011""","Grade   3","*","*"
"Bozrah School District","=""0130011""","Grade   4","*","*"
"Bozrah School District","=""0130011""","Grade   5",0,0.0
"Bozrah School District","=""0130011""","Grade   6","*","*"
"Bozrah School District","=""0130011""","Grade   7",0,0.0
"Bozrah School District","=""0130011""","Grade   8","*","*"
"Branford School District","=""0140011""","Kindergarten",7,3.7
"Branford School District","=""0140011""","Grade   1",10,5.1
"Branford School District","=""0140011""","Grade   2",10,5.2
"Branford School District","=""0140011""","Grade   3",9,4.5
"Branford School District","=""0140011""","Grade   4",9,4.3
"Branford School District","=""0140011""","Grade   5",18,7.6
"Branford School District","=""0140011""","Grade   6",13,5.9
"Branford School District","=""0140011""","Grade   7",15,6.8
