"Chronic Absenteeism, 2016-17"
"All Districts, Grade"

"District","District Code","Grade","% Chronically Absent"
"Achievement First Hartford Academy Inc. District","=""2880013""","Kindergarten",17.3
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   1","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   2",7.1
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   3","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   4",8.0
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   5",10.4
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   6",10.8
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   7",12.5
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   8",12.3
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   9",0.0
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade 10","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade 11","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade 12",0.0
"Amistad Academy District","=""2790013""","Kindergarten","*"
"Amistad Academy District","=""2790013""","Grade   1","*"
"Amistad Academy District","=""2790013""","Grade   2","*"
"Amistad Academy District","=""2790013""","Grade   3","*"
"Amistad Academy District","=""2790013""","Grade   4","*"
"Amistad Academy District","=""2790013""","Grade   5","*"
"Amistad Academy District","=""2790013""","Grade   6","*"
"Amistad Academy District","=""2790013""","Grade   7","*"
"Amistad Academy District","=""2790013""","Grade   8","*"
"Amistad Academy District","=""2790013""","Grade   9",12.7
"Amistad Academy District","=""2790013""","Grade 10","*"
"Amistad Academy District","=""2790013""","Grade 11",16.3
"Amistad Academy District","=""2790013""","Grade 12",15.4
"Andover School District","=""0010011""","Kindergarten","*"
"Andover School District","=""0010011""","Grade   1",0.0
"Andover School District","=""0010011""","Grade   2","*"
"Andover School District","=""0010011""","Grade   3","*"
"Andover School District","=""0010011""","Grade   4","*"
"Andover School District","=""0010011""","Grade   5","*"
"Andover School District","=""0010011""","Grade   6","*"
"Ansonia School District","=""0020011""","Kindergarten",17.7
"Ansonia School District","=""0020011""","Grade   1",14.3
"Ansonia School District","=""0020011""","Grade   2",9.3
"Ansonia School District","=""0020011""","Grade   3",13.8
"Ansonia School District","=""0020011""","Grade   4",11.1
"Ansonia School District","=""0020011""","Grade   5",12.9
"Ansonia School District","=""0020011""","Grade   6",14.8
"Ansonia School District","=""0020011""","Grade   7",14.9
"Ansonia School District","=""0020011""","Grade   8",22.0
"Ansonia School District","=""0020011""","Grade   9",18.8
"Ansonia School District","=""0020011""","Grade 10",22.5
"Ansonia School District","=""0020011""","Grade 11",28.9
"Ansonia School District","=""0020011""","Grade 12",36.3
"Area Cooperative Educational Services","=""2440014""","Kindergarten",12.0
"Area Cooperative Educational Services","=""2440014""","Grade   1",10.5
"Area Cooperative Educational Services","=""2440014""","Grade   2",9.0
"Area Cooperative Educational Services","=""2440014""","Grade   3",8.7
"Area Cooperative Educational Services","=""2440014""","Grade   4",18.9
"Area Cooperative Educational Services","=""2440014""","Grade   5",22.0
"Area Cooperative Educational Services","=""2440014""","Grade   6",15.9
"Area Cooperative Educational Services","=""2440014""","Grade   7",14.4
"Area Cooperative Educational Services","=""2440014""","Grade   8",15.8
"Area Cooperative Educational Services","=""2440014""","Grade   9",44.2
"Area Cooperative Educational Services","=""2440014""","Grade 10",41.3
"Area Cooperative Educational Services","=""2440014""","Grade 11",40.4
"Area Cooperative Educational Services","=""2440014""","Grade 12",48.5
"Ashford School District","=""0030011""","Kindergarten","*"
"Ashford School District","=""0030011""","Grade   1","*"
"Ashford School District","=""0030011""","Grade   2","*"
"Ashford School District","=""0030011""","Grade   3","*"
"Ashford School District","=""0030011""","Grade   4","*"
"Ashford School District","=""0030011""","Grade   5","*"
"Ashford School District","=""0030011""","Grade   6","*"
"Ashford School District","=""0030011""","Grade   7",19.5
"Ashford School District","=""0030011""","Grade   8","*"
"Avon School District","=""0040011""","Kindergarten",8.4
"Avon School District","=""0040011""","Grade   1",10.0
"Avon School District","=""0040011""","Grade   2",5.0
"Avon School District","=""0040011""","Grade   3","*"
"Avon School District","=""0040011""","Grade   4","*"
"Avon School District","=""0040011""","Grade   5",5.0
"Avon School District","=""0040011""","Grade   6",4.3
"Avon School District","=""0040011""","Grade   7",5.4
"Avon School District","=""0040011""","Grade   8",6.1
"Avon School District","=""0040011""","Grade   9",4.8
"Avon School District","=""0040011""","Grade 10",5.1
"Avon School District","=""0040011""","Grade 11",6.7
"Avon School District","=""0040011""","Grade 12",6.2
"Barkhamsted School District","=""0050011""","Kindergarten","*"
"Barkhamsted School District","=""0050011""","Grade   1","*"
"Barkhamsted School District","=""0050011""","Grade   2",0.0
"Barkhamsted School District","=""0050011""","Grade   3","*"
"Barkhamsted School District","=""0050011""","Grade   4","*"
"Barkhamsted School District","=""0050011""","Grade   5","*"
"Barkhamsted School District","=""0050011""","Grade   6","*"
"Berlin School District","=""0070011""","Kindergarten",4.1
"Berlin School District","=""0070011""","Grade   1",4.4
"Berlin School District","=""0070011""","Grade   2","*"
"Berlin School District","=""0070011""","Grade   3","*"
"Berlin School District","=""0070011""","Grade   4",3.7
"Berlin School District","=""0070011""","Grade   5",3.6
"Berlin School District","=""0070011""","Grade   6",4.4
"Berlin School District","=""0070011""","Grade   7",4.2
"Berlin School District","=""0070011""","Grade   8",3.5
"Berlin School District","=""0070011""","Grade   9",17.0
"Berlin School District","=""0070011""","Grade 10",24.2
"Berlin School District","=""0070011""","Grade 11",31.5
"Berlin School District","=""0070011""","Grade 12",38.8
"Bethany School District","=""0080011""","Kindergarten","*"
"Bethany School District","=""0080011""","Grade   1","*"
"Bethany School District","=""0080011""","Grade   2","*"
"Bethany School District","=""0080011""","Grade   3","*"
"Bethany School District","=""0080011""","Grade   4","*"
"Bethany School District","=""0080011""","Grade   5","*"
"Bethany School District","=""0080011""","Grade   6","*"
"Bethel School District","=""0090011""","Kindergarten",4.2
"Bethel School District","=""0090011""","Grade   1","*"
"Bethel School District","=""0090011""","Grade   2","*"
"Bethel School District","=""0090011""","Grade   3",2.6
"Bethel School District","=""0090011""","Grade   4",2.3
"Bethel School District","=""0090011""","Grade   5",4.5
"Bethel School District","=""0090011""","Grade   6",3.4
"Bethel School District","=""0090011""","Grade   7","*"
"Bethel School District","=""0090011""","Grade   8",4.3
"Bethel School District","=""0090011""","Grade   9",3.5
"Bethel School District","=""0090011""","Grade 10",5.8
"Bethel School District","=""0090011""","Grade 11",8.0
"Bethel School District","=""0090011""","Grade 12",12.2
"Bloomfield School District","=""0110011""","Kindergarten",10.4
"Bloomfield School District","=""0110011""","Grade   1",10.5
"Bloomfield School District","=""0110011""","Grade   2",8.5
"Bloomfield School District","=""0110011""","Grade   3",11.4
"Bloomfield School District","=""0110011""","Grade   4",8.3
"Bloomfield School District","=""0110011""","Grade   5","*"
"Bloomfield School District","=""0110011""","Grade   6",8.8
"Bloomfield School District","=""0110011""","Grade   7",10.6
"Bloomfield School District","=""0110011""","Grade   8",7.5
"Bloomfield School District","=""0110011""","Grade   9",6.7
"Bloomfield School District","=""0110011""","Grade 10","*"
"Bloomfield School District","=""0110011""","Grade 11",9.1
"Bloomfield School District","=""0110011""","Grade 12",8.1
"Bolton School District","=""0120011""","Kindergarten","*"
"Bolton School District","=""0120011""","Grade   1","*"
"Bolton School District","=""0120011""","Grade   2","*"
"Bolton School District","=""0120011""","Grade   3","*"
"Bolton School District","=""0120011""","Grade   4","*"
"Bolton School District","=""0120011""","Grade   5","*"
"Bolton School District","=""0120011""","Grade   6","*"
"Bolton School District","=""0120011""","Grade   7","*"
"Bolton School District","=""0120011""","Grade   8","*"
"Bolton School District","=""0120011""","Grade   9","*"
"Bolton School District","=""0120011""","Grade 10","*"
"Bolton School District","=""0120011""","Grade 11","*"
"Bolton School District","=""0120011""","Grade 12","*"
"Booker T. Washington Academy District","=""2950013""","Kindergarten",18.5
"Booker T. Washington Academy District","=""2950013""","Grade   1",18.9
"Booker T. Washington Academy District","=""2950013""","Grade   2","*"
"Booker T. Washington Academy District","=""2950013""","Grade   3","*"
"Bozrah School District","=""0130011""","Kindergarten","*"
"Bozrah School District","=""0130011""","Grade   1","*"
"Bozrah School District","=""0130011""","Grade   2","*"
"Bozrah School District","=""0130011""","Grade   3","*"
"Bozrah School District","=""0130011""","Grade   4",0.0
"Bozrah School District","=""0130011""","Grade   5",0.0
"Bozrah School District","=""0130011""","Grade   6",0.0
"Bozrah School District","=""0130011""","Grade   7","*"
"Bozrah School District","=""0130011""","Grade   8","*"
"Branford School District","=""0140011""","Kindergarten",13.0
"Branford School District","=""0140011""","Grade   1",5.8
"Branford School District","=""0140011""","Grade   2",3.4
"Branford School District","=""0140011""","Grade   3",3.7
"Branford School District","=""0140011""","Grade   4",8.0
"Branford School District","=""0140011""","Grade   5",4.2
"Branford School District","=""0140011""","Grade   6",3.5
"Branford School District","=""0140011""","Grade   7",6.9
"Branford School District","=""0140011""","Grade   8",8.6
"Branford School District","=""0140011""","Grade   9",7.2
"Branford School District","=""0140011""","Grade 10",11.7
"Branford School District","=""0140011""","Grade 11",10.4
"Branford School District","=""0140011""","Grade 12",15.5
"Brass City Charter School District","=""2900013""","Kindergarten","*"
"Brass City Charter School District","=""2900013""","Grade   1","*"
"Brass City Charter School District","=""2900013""","Grade   2","*"
"Brass City Charter School District","=""2900013""","Grade   3","*"
"Brass City Charter School District","=""2900013""","Grade   4","*"
"Bridgeport Achievement First District","=""2850013""","Kindergarten","*"
"Bridgeport Achievement First District","=""2850013""","Grade   1","*"
"Bridgeport Achievement First District","=""2850013""","Grade   2","*"
"Bridgeport Achievement First District","=""2850013""","Grade   3",0.0
"Bridgeport Achievement First District","=""2850013""","Grade   4","*"
"Bridgeport Achievement First District","=""2850013""","Grade   5","*"
"Bridgeport Achievement First District","=""2850013""","Grade   6","*"
"Bridgeport Achievement First District","=""2850013""","Grade   7",10.2
"Bridgeport Achievement First District","=""2850013""","Grade   8","*"
"Bridgeport Achievement First District","=""2850013""","Grade   9",17.9
"Bridgeport Achievement First District","=""2850013""","Grade 10",17.9
"Bridgeport Achievement First District","=""2850013""","Grade 11",16.2
"Bridgeport Achievement First District","=""2850013""","Grade 12","*"
"Bridgeport School District","=""0150011""","Kindergarten",17.7
"Bridgeport School District","=""0150011""","Grade   1",15.3
"Bridgeport School District","=""0150011""","Grade   2",13.8
"Bridgeport School District","=""0150011""","Grade   3",11.3
"Bridgeport School District","=""0150011""","Grade   4",13.0
"Bridgeport School District","=""0150011""","Grade   5",12.9
"Bridgeport School District","=""0150011""","Grade   6",14.0
"Bridgeport School District","=""0150011""","Grade   7",14.4
"Bridgeport School District","=""0150011""","Grade   8",16.9
"Bridgeport School District","=""0150011""","Grade   9",31.1
"Bridgeport School District","=""0150011""","Grade 10",31.0
"Bridgeport School District","=""0150011""","Grade 11",26.7
"Bridgeport School District","=""0150011""","Grade 12",28.6
"Bristol School District","=""0170011""","Kindergarten",8.7
"Bristol School District","=""0170011""","Grade   1",4.8
"Bristol School District","=""0170011""","Grade   2",3.1
"Bristol School District","=""0170011""","Grade   3",4.4
"Bristol School District","=""0170011""","Grade   4",3.6
"Bristol School District","=""0170011""","Grade   5",5.0
"Bristol School District","=""0170011""","Grade   6",7.2
"Bristol School District","=""0170011""","Grade   7",9.3
"Bristol School District","=""0170011""","Grade   8",8.6
"Bristol School District","=""0170011""","Grade   9",14.3
"Bristol School District","=""0170011""","Grade 10",13.7
"Bristol School District","=""0170011""","Grade 11",9.5
"Bristol School District","=""0170011""","Grade 12",11.8
"Brookfield School District","=""0180011""","Kindergarten",7.9
"Brookfield School District","=""0180011""","Grade   1",3.4
"Brookfield School District","=""0180011""","Grade   2",3.6
"Brookfield School District","=""0180011""","Grade   3",6.1
"Brookfield School District","=""0180011""","Grade   4",3.6
"Brookfield School District","=""0180011""","Grade   5",2.9
"Brookfield School District","=""0180011""","Grade   6",3.4
"Brookfield School District","=""0180011""","Grade   7",5.2
"Brookfield School District","=""0180011""","Grade   8",4.5
"Brookfield School District","=""0180011""","Grade   9",4.7
"Brookfield School District","=""0180011""","Grade 10",3.2
"Brookfield School District","=""0180011""","Grade 11",6.5
"Brookfield School District","=""0180011""","Grade 12",5.2
"Brooklyn School District","=""0190011""","Kindergarten","*"
"Brooklyn School District","=""0190011""","Grade   1",8.9
"Brooklyn School District","=""0190011""","Grade   2","*"
"Brooklyn School District","=""0190011""","Grade   3","*"
"Brooklyn School District","=""0190011""","Grade   4","*"
"Brooklyn School District","=""0190011""","Grade   5","*"
"Brooklyn School District","=""0190011""","Grade   6","*"
"Brooklyn School District","=""0190011""","Grade   7","*"
"Brooklyn School District","=""0190011""","Grade   8","*"
"Brooklyn School District","=""0190011""","Grade   9","*"
"Brooklyn School District","=""0190011""","Grade 10","*"
"Brooklyn School District","=""0190011""","Grade 11","*"
"Brooklyn School District","=""0190011""","Grade 12","*"
"Canaan School District","=""0210011""","Kindergarten","*"
"Canaan School District","=""0210011""","Grade   1","*"
"Canaan School District","=""0210011""","Grade   2","*"
"Canaan School District","=""0210011""","Grade   3","*"
"Canaan School District","=""0210011""","Grade   4","*"
"Canaan School District","=""0210011""","Grade   5","*"
"Canaan School District","=""0210011""","Grade   6","*"
"Canaan School District","=""0210011""","Grade   7","*"
"Canaan School District","=""0210011""","Grade   8","*"
"Canterbury School District","=""0220011""","Kindergarten","*"
"Canterbury School District","=""0220011""","Grade   1","*"
"Canterbury School District","=""0220011""","Grade   2","*"
"Canterbury School District","=""0220011""","Grade   3","*"
"Canterbury School District","=""0220011""","Grade   4","*"
"Canterbury School District","=""0220011""","Grade   5","*"
"Canterbury School District","=""0220011""","Grade   6","*"
"Canterbury School District","=""0220011""","Grade   7","*"
"Canterbury School District","=""0220011""","Grade   8",9.1
"Canterbury School District","=""0220011""","Grade 10","*"
"Canterbury School District","=""0220011""","Grade 12","*"
"Canton School District","=""0230011""","Kindergarten",8.8
"Canton School District","=""0230011""","Grade   1","*"
"Canton School District","=""0230011""","Grade   2","*"
"Canton School District","=""0230011""","Grade   3",6.2
"Canton School District","=""0230011""","Grade   4",14.3
"Canton School District","=""0230011""","Grade   5",4.8
"Canton School District","=""0230011""","Grade   6",10.4
"Canton School District","=""0230011""","Grade   7","*"
"Canton School District","=""0230011""","Grade   8",4.1
"Canton School District","=""0230011""","Grade   9",5.9
"Canton School District","=""0230011""","Grade 10",4.8
"Canton School District","=""0230011""","Grade 11",6.0
"Canton School District","=""0230011""","Grade 12",9.4
"Capital Preparatory Harbor School Inc. District","=""2970013""","Grade   6","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Grade   7","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Grade   8","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Grade   9","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Grade 10","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Grade 11","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Grade 12","*"
"Capitol Region Education Council","=""2410014""","Kindergarten",11.6
"Capitol Region Education Council","=""2410014""","Grade   1",9.6
"Capitol Region Education Council","=""2410014""","Grade   2",9.5
"Capitol Region Education Council","=""2410014""","Grade   3",8.3
"Capitol Region Education Council","=""2410014""","Grade   4",7.2
"Capitol Region Education Council","=""2410014""","Grade   5",7.7
"Capitol Region Education Council","=""2410014""","Grade   6",11.6
"Capitol Region Education Council","=""2410014""","Grade   7",6.5
"Capitol Region Education Council","=""2410014""","Grade   8",11.7
"Capitol Region Education Council","=""2410014""","Grade   9",21.5
"Capitol Region Education Council","=""2410014""","Grade 10",21.0
"Capitol Region Education Council","=""2410014""","Grade 11",23.0
"Capitol Region Education Council","=""2410014""","Grade 12",30.5
"Chaplin School District","=""0240011""","Kindergarten","*"
"Chaplin School District","=""0240011""","Grade   1","*"
"Chaplin School District","=""0240011""","Grade   2","*"
"Chaplin School District","=""0240011""","Grade   3","*"
"Chaplin School District","=""0240011""","Grade   4","*"
"Chaplin School District","=""0240011""","Grade   5","*"
"Chaplin School District","=""0240011""","Grade   6","*"
"Cheshire School District","=""0250011""","Kindergarten",2.9
"Cheshire School District","=""0250011""","Grade   1","*"
"Cheshire School District","=""0250011""","Grade   2","*"
"Cheshire School District","=""0250011""","Grade   3","*"
"Cheshire School District","=""0250011""","Grade   4","*"
"Cheshire School District","=""0250011""","Grade   5","*"
"Cheshire School District","=""0250011""","Grade   6","*"
"Cheshire School District","=""0250011""","Grade   7",5.8
"Cheshire School District","=""0250011""","Grade   8",6.9
"Cheshire School District","=""0250011""","Grade   9",3.7
"Cheshire School District","=""0250011""","Grade 10",6.0
"Cheshire School District","=""0250011""","Grade 11",7.0
"Cheshire School District","=""0250011""","Grade 12",8.0
"Chester School District","=""0260011""","Kindergarten",0.0
"Chester School District","=""0260011""","Grade   1","*"
"Chester School District","=""0260011""","Grade   2","*"
"Chester School District","=""0260011""","Grade   3",0.0
"Chester School District","=""0260011""","Grade   4","*"
"Chester School District","=""0260011""","Grade   5",0.0
"Chester School District","=""0260011""","Grade   6","*"
"Clinton School District","=""0270011""","Kindergarten",7.0
"Clinton School District","=""0270011""","Grade   1","*"
"Clinton School District","=""0270011""","Grade   2","*"
"Clinton School District","=""0270011""","Grade   3","*"
"Clinton School District","=""0270011""","Grade   4","*"
"Clinton School District","=""0270011""","Grade   5","*"
"Clinton School District","=""0270011""","Grade   6",3.5
"Clinton School District","=""0270011""","Grade   7",6.0
"Clinton School District","=""0270011""","Grade   8","*"
"Clinton School District","=""0270011""","Grade   9",3.9
"Clinton School District","=""0270011""","Grade 10",10.4
"Clinton School District","=""0270011""","Grade 11",15.4
"Clinton School District","=""0270011""","Grade 12",17.3
"Colchester School District","=""0280011""","Kindergarten","*"
"Colchester School District","=""0280011""","Grade   1",4.1
"Colchester School District","=""0280011""","Grade   2",5.2
"Colchester School District","=""0280011""","Grade   3","*"
"Colchester School District","=""0280011""","Grade   4","*"
"Colchester School District","=""0280011""","Grade   5",4.1
"Colchester School District","=""0280011""","Grade   6",5.9
"Colchester School District","=""0280011""","Grade   7",7.4
"Colchester School District","=""0280011""","Grade   8",4.8
"Colchester School District","=""0280011""","Grade   9","*"
"Colchester School District","=""0280011""","Grade 10",10.0
"Colchester School District","=""0280011""","Grade 11",8.6
"Colchester School District","=""0280011""","Grade 12",10.2
"Colebrook School District","=""0290011""","Kindergarten","*"
"Colebrook School District","=""0290011""","Grade   1","*"
"Colebrook School District","=""0290011""","Grade   2","*"
"Colebrook School District","=""0290011""","Grade   3","*"
"Colebrook School District","=""0290011""","Grade   4","*"
"Colebrook School District","=""0290011""","Grade   5","*"
"Colebrook School District","=""0290011""","Grade   6","*"
"Columbia School District","=""0300011""","Kindergarten","*"
"Columbia School District","=""0300011""","Grade   1",0.0
