"Chronic Absenteeism, 2019-20"
"All Districts, Grade"

"",,,"Chronically Absent",
"District","District Code","Grade","Student Count","%"
"Achievement First Bridgeport Academy District","=""2850013""","Kindergarten",11,11.8
"Achievement First Bridgeport Academy District","=""2850013""","Grade   1","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Grade   2","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Grade   3","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Grade   4",7,7.9
"Achievement First Bridgeport Academy District","=""2850013""","Grade   5","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Grade   6","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Grade   7",7,7.6
"Achievement First Bridgeport Academy District","=""2850013""","Grade   8",6,6.7
"Achievement First Bridgeport Academy District","=""2850013""","Grade   9",10,11.9
"Achievement First Bridgeport Academy District","=""2850013""","Grade 10",8,11.1
"Achievement First Bridgeport Academy District","=""2850013""","Grade 11","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Grade 12",9,20.9
"Achievement First Hartford Academy District","=""2880013""","Kindergarten",11,11.7
"Achievement First Hartford Academy District","=""2880013""","Grade   1","*","*"
"Achievement First Hartford Academy District","=""2880013""","Grade   2","*","*"
"Achievement First Hartford Academy District","=""2880013""","Grade   3",6,6.5
"Achievement First Hartford Academy District","=""2880013""","Grade   4","*","*"
"Achievement First Hartford Academy District","=""2880013""","Grade   5","*","*"
"Achievement First Hartford Academy District","=""2880013""","Grade   6",8,8.4
"Achievement First Hartford Academy District","=""2880013""","Grade   7",17,15.6
"Achievement First Hartford Academy District","=""2880013""","Grade   8",17,15.7
"Achievement First Hartford Academy District","=""2880013""","Grade   9",9,9.8
"Achievement First Hartford Academy District","=""2880013""","Grade 10",7,8.2
"Achievement First Hartford Academy District","=""2880013""","Grade 11","*","*"
"Achievement First Hartford Academy District","=""2880013""","Grade 12","*","*"
"Amistad Academy District","=""2790013""","Kindergarten",19,20.4
"Amistad Academy District","=""2790013""","Grade   1","*","*"
"Amistad Academy District","=""2790013""","Grade   2",8,8.3
"Amistad Academy District","=""2790013""","Grade   3","*","*"
"Amistad Academy District","=""2790013""","Grade   4",6,6.7
"Amistad Academy District","=""2790013""","Grade   5",9,9.6
"Amistad Academy District","=""2790013""","Grade   6",6,6.7
"Amistad Academy District","=""2790013""","Grade   7",6,6.8
"Amistad Academy District","=""2790013""","Grade   8",9,9.4
"Amistad Academy District","=""2790013""","Grade   9","*","*"
"Amistad Academy District","=""2790013""","Grade 10",9,13.8
"Amistad Academy District","=""2790013""","Grade 11",6,9.2
"Amistad Academy District","=""2790013""","Grade 12",10,21.3
"Andover School District","=""0010011""","Kindergarten","*","*"
"Andover School District","=""0010011""","Grade   1","*","*"
"Andover School District","=""0010011""","Grade   2","*","*"
"Andover School District","=""0010011""","Grade   3","*","*"
"Andover School District","=""0010011""","Grade   4","*","*"
"Andover School District","=""0010011""","Grade   5","*","*"
